Date,Open,High,Low,Close,Adj Close,Volume,USD
2016-06-17,216.75,217.5,211.600006,213.449997,211.536957,26486677,67.074
2016-06-20,208.0,216.699997,207.899994,215.899994,213.964996,32633757,67.551
2016-06-21,215.0,217.5,213.149994,214.0,212.082031,18960306,67.624
2016-06-22,214.0,215.25,211.449997,212.899994,210.991882,16395548,67.449
2016-06-23,213.0,218.0,212.75,217.550003,215.60022,20666649,67.279
2016-06-24,205.899994,212.350006,202.5,211.25,209.356689,47224652,67.885
2016-06-27,210.800003,218.850006,210.550003,217.149994,215.203796,29021651,67.914
2016-06-28,216.75,218.649994,215.399994,215.899994,213.964996,21784062,67.715
2016-06-29,217.899994,218.800003,216.100006,217.199997,215.253357,18019568,67.422
2016-06-30,220.0,221.899994,217.899994,218.800003,216.83902,30600995,67.504
2016-07-01,220.800003,221.0,218.899994,219.600006,217.631851,15346865,67.19
2016-07-04,222.350006,224.350006,222.0,223.0,221.001373,16534518,67.265
2016-07-05,223.25,225.149994,221.550003,223.5,221.496887,15357018,67.434
2016-07-07,223.899994,224.600006,219.350006,220.050003,218.07782,12917872,67.495
2016-07-08,220.149994,220.850006,216.5,218.300003,216.343506,16017389,67.139
2016-07-11,223.600006,225.449997,222.0,224.699997,222.686127,15831791,67.138
2016-07-12,225.0,227.199997,224.149994,226.699997,224.668213,19374179,66.975
2016-07-13,227.0,228.5,223.949997,227.699997,225.659241,18377333,67.016
2016-07-14,227.0,232.850006,226.0,232.0,229.920715,21208021,66.843
2016-07-15,232.899994,234.399994,230.800003,231.5,229.425186,15068302,67.141
2016-07-18,232.399994,233.850006,228.199997,228.75,226.699844,11816985,67.137
2016-07-19,230.0,232.149994,227.0,229.600006,227.542221,19767339,67.204
2016-07-20,230.649994,232.75,229.199997,231.149994,229.078323,18051608,67.163
2016-07-21,231.649994,232.100006,224.399994,225.649994,223.627609,13306837,67.153
2016-07-22,225.399994,225.899994,222.100006,223.5,221.496887,12341622,67.154
2016-07-25,223.0,231.0,222.699997,229.899994,227.839523,18427070,67.412
2016-07-26,230.0,232.199997,225.899994,226.699997,224.668213,14162638,67.321
2016-07-27,227.75,231.0,226.800003,229.25,227.195358,17626617,67.072
2016-07-28,230.149994,235.149994,229.300003,231.0,228.929672,26838284,67.014
2016-07-29,230.0,232.699997,228.399994,229.399994,227.344009,15577230,66.655
2016-08-01,230.800003,232.649994,225.300003,227.300003,225.262833,16071228,66.764
2016-08-02,229.300003,230.899994,227.300003,228.050003,226.006119,16145066,66.682
2016-08-03,228.5,230.5,225.800003,226.649994,224.618652,14838944,66.767
2016-08-04,228.449997,228.699997,223.199997,225.649994,223.627609,17810908,66.84
2016-08-05,227.350006,233.899994,226.899994,232.75,230.663986,21264296,66.842
2016-08-08,233.949997,235.899994,231.699997,233.25,231.159515,16972827,66.81
2016-08-09,234.25,238.0,232.649994,235.149994,233.04248,19854185,66.774
2016-08-10,236.75,236.899994,231.050003,231.5,229.425186,16279843,66.765
2016-08-11,231.5,231.600006,226.100006,227.149994,225.114166,16673286,66.75
2016-08-12,227.0,247.949997,224.399994,243.300003,241.119446,86616475,66.908
2016-08-16,245.25,247.899994,242.649994,246.75,244.538513,27709873,66.87
2016-08-17,246.449997,249.800003,244.300003,246.25,244.042999,18294050,66.893
2016-08-18,246.899994,250.399994,246.550003,248.399994,246.173721,14314950,66.83
2016-08-19,255.0,260.0,253.5,258.5,256.183197,39822529,67.137
2016-08-22,259.799988,260.399994,254.0,254.800003,252.516373,19769886,67.202
2016-08-23,254.899994,255.800003,251.0,254.75,252.466812,17583721,67.122
2016-08-24,254.949997,256.200012,253.5,254.399994,252.119949,11560293,67.167
2016-08-25,254.899994,255.550003,248.600006,250.149994,247.908035,21230706,67.016
2016-08-26,250.300003,250.699997,245.850006,246.600006,244.389862,16531983,67.136
2016-08-29,245.850006,249.850006,244.25,249.050003,246.817902,11786129,67.113
2016-08-30,250.149994,252.899994,249.800003,252.25,249.989227,15323228,67.144
2016-08-31,253.25,255.800003,251.199997,252.5,250.236984,15601566,66.973
2016-09-01,251.949997,254.850006,251.149994,252.0,249.741455,12175873,66.801
2016-09-02,252.0,255.199997,251.649994,254.600006,252.318161,11380257,66.795
2016-09-06,257.200012,261.5,256.0,260.100006,257.76886,16620963,66.28
2016-09-07,262.899994,270.299988,260.399994,266.799988,264.408813,30862337,66.478
2016-09-08,268.0,271.600006,266.899994,268.350006,265.944946,14339143,66.631
2016-09-09,268.399994,268.399994,263.350006,264.100006,261.733032,11455826,66.895
2016-09-12,257.5,258.75,251.800003,252.75,250.484741,18989750,66.738
2016-09-14,255.0,258.0,253.0,257.549988,255.241714,12754966,66.798
2016-09-15,258.350006,258.350006,254.199997,256.0,253.705612,7783662,66.86
2016-09-16,257.950012,262.0,253.399994,254.300003,252.020859,18013477,67.075
2016-09-19,256.0,258.299988,255.199997,255.649994,253.358749,11433295,66.98
2016-09-20,256.399994,256.399994,253.649994,254.449997,252.169495,9914599,66.985
2016-09-21,254.5,256.25,250.649994,251.149994,248.899078,12817180,66.744
2016-09-22,257.899994,258.450012,255.100006,257.899994,255.588577,20797370,66.633
2016-09-23,258.799988,258.799988,253.800003,254.550003,252.268616,12730223,66.707
2016-09-26,253.949997,254.449997,250.649994,251.649994,249.394592,8800173,66.613
2016-09-27,253.149994,253.899994,248.300003,249.0,246.768356,11345387,66.425
2016-09-28,250.0,255.800003,248.050003,253.75,251.475784,17277539,66.349
2016-09-29,255.0,256.75,243.5,247.25,245.034027,27870695,66.812
2016-09-30,246.850006,252.5,245.800003,251.25,248.998184,14826293,66.556
2016-10-03,253.0,256.649994,252.649994,255.300003,253.011887,9314647,66.546
2016-10-04,255.800003,262.0,253.800003,259.75,257.421997,21532806,66.609
2016-10-05,262.0,264.899994,259.549988,260.850006,258.512146,20868556,66.572
2016-10-06,261.350006,262.0,255.649994,256.799988,254.498428,11081154,66.697
2016-10-07,257.25,259.899994,255.25,258.700012,256.381439,11934100,66.602
2016-10-10,259.350006,260.299988,256.049988,256.600006,254.300247,9399844,66.492
2016-10-13,254.949997,255.350006,245.850006,249.649994,247.412521,18050638,66.794
2016-10-14,251.0,253.550003,249.100006,252.100006,249.840576,12133951,66.717
2016-10-17,253.75,256.450012,252.0,253.199997,250.93071,16865537,66.789
2016-10-18,254.899994,257.700012,253.800003,256.899994,254.597534,20218355,66.733
2016-10-19,258.0,258.0,254.850006,255.399994,253.110977,9546481,66.645
2016-10-20,255.699997,260.899994,255.300003,260.200012,257.867981,14179531,66.83
2016-10-21,259.75,259.75,256.100006,258.5,256.183197,8833390,66.926
2016-10-24,259.299988,264.899994,259.299988,262.950012,260.593323,14483254,66.845
2016-10-25,264.0,264.549988,260.75,261.450012,259.106781,9079178,66.806
2016-10-26,260.399994,264.850006,256.799988,258.75,256.430969,15020687,66.863
2016-10-27,258.0,258.100006,254.300003,255.399994,253.110977,10938008,66.881
2016-10-28,255.899994,258.799988,254.0,258.0,255.687683,11430184,66.778
2016-11-01,257.0,260.899994,256.5,258.950012,256.629181,10000632,66.696
2016-11-02,254.100006,256.0,250.550003,251.050003,248.799973,13716294,66.762
2016-11-03,251.149994,252.800003,244.850006,245.649994,243.448364,12902390,66.668
2016-11-04,246.25,247.399994,240.300003,242.850006,240.673477,12657669,66.796
2016-11-07,248.0,253.899994,245.5,252.699997,250.435181,11224419,66.745
2016-11-08,253.699997,254.100006,248.649994,252.649994,250.385635,9367228,66.246
2016-11-09,235.0,261.049988,235.0,260.0,257.669769,31761606,66.515
2016-11-10,267.0,284.200012,265.25,281.299988,278.778839,50227559,66.865
2016-11-11,278.75,288.799988,270.5,273.0,270.553253,57937113,67.565
2016-11-15,275.149994,283.450012,270.700012,278.200012,275.706665,48658808,67.786
2016-11-16,284.0,284.799988,276.149994,277.200012,274.715607,27532708,67.999
2016-11-17,278.0,282.200012,275.600006,277.450012,274.963379,19500760,68.023
2016-11-18,278.149994,280.0,274.850006,275.799988,273.328156,13389671,68.191
2016-11-21,277.149994,277.600006,255.850006,257.350006,255.043518,26002028,68.228
2016-11-22,260.799988,262.649994,251.149994,257.350006,255.043518,25631435,68.396
2016-11-23,259.799988,260.350006,254.75,258.649994,256.331848,16190033,68.784
2016-11-24,257.799988,263.0,254.550003,261.75,259.404083,28927720,68.761
2016-11-25,263.5,264.5,258.350006,260.950012,258.611267,19303589,68.519
2016-11-28,253.449997,257.75,248.0,253.550003,251.277573,22315183,68.579
2016-11-29,254.25,256.5,252.0,252.699997,250.435181,12656706,68.615
2016-11-30,254.0,260.149994,252.699997,258.350006,256.034546,16501691,68.598
2016-12-01,259.649994,261.0,254.649994,255.649994,253.358749,12986151,68.236
2016-12-02,253.949997,261.399994,253.0,254.100006,251.822647,21139754,68.031
2016-12-05,254.399994,257.799988,253.199997,256.899994,254.597534,8406973,68.025
2016-12-06,258.5,260.149994,256.350006,259.100006,256.777832,10048459,67.742
2016-12-07,260.350006,262.75,251.649994,255.600006,253.309204,22193202,67.438
2016-12-08,258.450012,260.5,258.049988,259.899994,257.570648,9047721,67.546
2016-12-09,260.799988,267.200012,258.799988,266.649994,264.260162,16004173,67.47
2016-12-12,268.899994,269.350006,262.299988,263.649994,261.287048,14296268,67.431
2016-12-13,264.899994,266.75,261.549988,266.149994,263.764648,9084137,67.411
2016-12-14,266.0,266.25,262.299988,262.899994,260.543762,8672531,67.475
2016-12-15,259.899994,267.5,259.0,265.399994,263.021362,12274497,67.857
2016-12-16,266.350006,266.350006,263.049988,264.75,262.377197,11017555,67.855
2016-12-19,263.350006,264.5,260.850006,261.350006,259.00766,8371299,67.844
2016-12-20,261.850006,262.899994,253.25,254.550003,252.268616,12765309,67.917
2016-12-21,256.100006,258.0,254.100006,255.350006,253.061447,8778450,67.837
2016-12-22,254.25,254.25,248.350006,249.800003,247.561188,12981595,67.848
2016-12-23,249.75,251.800003,247.800003,249.149994,246.916992,10557157,67.837
2016-12-26,248.0,248.300003,243.600006,244.199997,242.011368,8592983,67.76
2016-12-27,244.600006,249.949997,243.100006,248.75,246.520584,8756536,67.978
2016-12-28,249.25,252.5,247.149994,247.75,245.529556,11747088,68.233
2016-12-29,247.649994,248.850006,245.5,247.649994,245.430435,10658616,67.936
2016-12-30,247.75,252.300003,247.25,250.199997,247.957596,10538497,67.955
2017-01-02,252.5,253.649994,242.600006,243.600006,241.416748,25988990,68.145
2017-01-03,244.0,246.399994,241.100006,244.899994,242.705093,15963085,68.26
2017-01-04,245.800003,246.399994,242.199997,242.899994,240.723007,11225978,67.886
2017-01-05,245.0,245.899994,243.699997,245.350006,243.151062,11970913,67.743
2017-01-06,246.0,249.0,245.5,245.899994,243.696121,12354302,68.115
2017-01-09,246.399994,248.350006,246.0,247.050003,244.835831,8329253,68.1
2017-01-10,247.699997,249.0,246.399994,248.300003,246.074631,9352013,68.327
2017-01-11,249.649994,253.199997,249.0,252.149994,249.890106,13415303,68.312
2017-01-12,252.899994,254.449997,250.550003,251.25,248.998184,11282323,68.141
2017-01-13,252.0,252.600006,249.100006,250.899994,248.651321,9333736,68.18
2017-01-16,251.050003,256.399994,250.699997,255.75,253.457855,13234727,68.103
2017-01-17,257.450012,258.649994,254.399994,256.0,253.705612,9480201,67.862
2017-01-18,257.100006,259.299988,256.600006,258.350006,256.034546,8048897,68.22
2017-01-19,257.200012,262.0,256.5,258.399994,256.084106,13029151,68.1
2017-01-20,258.5,260.5,250.300003,251.050003,248.799973,15341756,68.075
2017-01-23,251.0,255.199997,250.100006,254.149994,251.872192,9339939,68.051
2017-01-24,255.100006,257.0,254.0,254.899994,252.615463,13540202,68.138
2017-01-25,255.550003,261.0,254.199997,259.200012,256.876953,16343545,67.988
2017-01-27,260.299988,268.200012,259.5,266.450012,264.061981,18039379,68.105
2017-01-30,265.850006,267.899994,263.399994,263.950012,261.584381,11884795,67.829
2017-01-31,261.149994,263.850006,259.649994,260.350006,258.016632,8899165,67.515
2017-02-01,262.0,271.899994,261.600006,270.700012,268.273865,27253142,67.415
2017-02-02,271.850006,275.0,268.700012,273.299988,270.850555,20139955,67.21
2017-02-03,273.0,278.549988,272.0,277.549988,275.062469,15366890,67.184
2017-02-06,280.0,282.5,276.0,277.049988,274.566956,14725291,67.195
2017-02-07,277.850006,280.0,276.299988,277.899994,275.409332,10981984,67.35
2017-02-08,278.100006,279.25,272.600006,277.200012,274.715607,13622088,67.05
2017-02-09,278.799988,280.299988,270.850006,275.850006,273.377716,16080181,66.765
2017-02-10,278.75,282.799988,275.0,276.350006,273.87323,37580487,66.854
2017-02-13,277.799988,278.25,270.200012,271.649994,269.215332,19853043,66.975
2017-02-14,272.0,273.0,268.100006,270.200012,267.778351,13306738,66.835
2017-02-15,270.950012,272.5,267.049988,268.950012,266.539551,12201568,66.875
2017-02-16,277.0,277.0,269.649994,270.5,268.075653,21794688,67.08
2017-02-17,271.149994,273.649994,267.700012,269.350006,266.935974,17830528,67.08
2017-02-20,269.899994,271.549988,268.0,269.649994,267.233276,9229363,66.905
2017-02-21,270.0,271.5,268.649994,270.700012,268.273865,7754157,66.985
2017-02-22,271.899994,274.700012,269.5,272.299988,269.859497,12617613,66.95
2017-02-23,271.700012,273.0,269.600006,270.450012,268.026123,13146194,66.69
2017-02-27,270.799988,271.450012,267.600006,268.25,265.845825,9645350,66.7
2017-02-28,268.899994,271.25,268.0,269.200012,266.787323,7941592,66.725
2017-03-01,270.0,273.299988,269.799988,271.75,269.314453,7656892,66.865
2017-03-02,273.0,274.700012,266.5,267.299988,264.904327,14220808,66.785
2017-03-03,266.25,268.899994,264.25,265.049988,262.6745,10120034,66.78
2017-03-06,266.600006,270.350006,266.350006,269.850006,267.431488,9515073,66.675
2017-03-07,270.799988,270.899994,266.399994,267.799988,265.399841,11599142,66.625
2017-03-08,267.799988,270.299988,266.0,269.899994,267.481018,9122987,66.765
2017-03-09,269.0,273.899994,268.399994,273.25,270.800995,15594429,66.69
2017-03-10,274.5,275.549988,269.5,272.049988,269.611755,9557026,66.555
2017-03-14,278.399994,278.399994,273.799988,274.649994,272.188446,15734886,65.775
2017-03-15,272.649994,280.5,272.649994,277.350006,274.864258,20055974,65.63
2017-03-16,278.0,280.200012,276.049988,279.299988,276.796783,18005184,65.385
2017-03-17,279.450012,279.5,273.5,274.149994,271.692932,14265642,65.475
2017-03-20,274.75,274.75,271.799988,273.899994,271.44519,9678185,65.345
2017-03-21,274.399994,277.049988,270.149994,272.350006,269.909088,11898233,65.344
2017-03-22,270.299988,271.0,266.799988,267.5,265.102539,9887203,65.455
2017-03-23,269.0,269.399994,266.700012,268.5,266.093567,7998170,65.455
2017-03-24,269.5,278.950012,268.649994,276.5,274.021881,20133467,65.425
2017-03-27,276.0,280.799988,275.200012,279.450012,276.945465,15966114,64.995
2017-03-28,280.649994,282.899994,278.5,282.100006,279.571686,18673371,65.045
2017-03-29,283.149994,289.899994,283.149994,288.450012,285.864807,31008407,64.875
2017-03-30,289.0,293.75,288.850006,291.049988,288.441467,19683170,64.86
2017-03-31,292.0,295.0,288.5,293.399994,290.770416,20185269,64.86
2017-04-03,294.799988,295.700012,292.200012,293.149994,290.522644,10509610,64.985
2017-04-05,293.299988,298.75,289.649994,297.350006,294.685028,21936647,64.875
2017-04-06,295.450012,297.549988,291.450012,292.850006,290.225342,18413111,64.606
2017-04-07,291.700012,294.799988,287.649994,289.450012,286.855835,10765502,64.27
2017-04-10,289.799988,290.350006,286.549988,289.350006,286.756714,10307875,64.605
2017-04-11,289.299988,295.149994,288.799988,294.5,291.860565,11682024,64.555
2017-04-12,294.0,295.450012,289.100006,290.149994,287.54953,13251421,64.69
2017-04-13,290.25,293.100006,290.0,291.549988,288.936981,9944020,64.445
2017-04-17,291.100006,292.75,288.5,289.899994,287.301788,8146800,64.48
2017-04-18,291.049988,296.899994,288.399994,290.299988,287.698181,13457050,64.605
2017-04-19,291.549988,291.75,282.899994,284.049988,281.504211,18149995,64.665
2017-04-20,283.899994,286.899994,282.200012,284.799988,282.247467,14514929,64.62
2017-04-21,287.0,287.0,279.25,282.200012,279.670807,12042308,64.65
2017-04-24,283.25,287.850006,280.899994,286.049988,283.486267,10077853,64.49
2017-04-25,287.5,288.799988,285.0,286.049988,283.486267,11531902,64.33
2017-04-26,287.100006,289.5,283.350006,286.450012,283.882721,13836891,64.13
2017-04-27,286.450012,287.950012,281.049988,282.049988,279.522125,22622372,64.115
2017-04-28,283.0,290.75,282.5,289.75,287.153137,14152004,64.29
2017-05-02,290.25,292.5,287.100006,288.299988,285.716125,9754789,64.165
2017-05-03,289.399994,293.200012,285.799988,289.799988,287.202667,13950914,64.165
2017-05-04,294.0,300.0,293.100006,299.049988,296.369781,24534923,64.215
2017-05-05,301.0,304.899994,292.149994,296.0,293.347107,34756331,64.315
2017-05-08,296.100006,300.75,293.899994,299.399994,296.716644,11560550,64.36
2017-05-09,300.899994,300.899994,295.25,296.5,293.842621,7843574,64.68
2017-05-10,297.0,298.149994,293.0,294.450012,291.811005,8699405,64.615
2017-05-11,295.899994,299.399994,294.450012,298.100006,295.428314,11934889,64.405
2017-05-12,300.0,302.600006,296.0,297.899994,295.230072,13376269,64.243
2017-05-15,298.399994,302.0,297.5,301.399994,298.6987,10383539,64.065
2017-05-16,302.0,308.399994,299.350006,307.5,304.744049,17533439,64.045
2017-05-17,308.0,308.799988,305.5,307.649994,304.8927,14120513,64.13
2017-05-18,304.850006,307.899994,302.0,302.950012,300.234833,15471393,64.88
2017-05-19,304.450012,315.299988,302.0,308.0,305.239563,55250969,64.565
2017-05-22,308.950012,309.399994,293.200012,294.299988,291.662323,35771221,64.51
2017-05-23,295.0,295.899994,287.25,288.850006,286.2612,19846852,64.895
2017-05-24,290.049988,290.450012,281.649994,283.149994,280.612274,16435958,64.77
2017-05-25,284.149994,291.350006,283.549988,290.100006,287.5,15018467,64.555
2017-05-26,290.5,291.0,285.299988,288.450012,288.450012,12304394,64.51
2017-05-29,288.899994,290.850006,283.299988,284.0,284.0,10619968,64.54
2017-05-30,283.399994,289.75,281.049988,288.850006,288.850006,9643418,64.635
2017-05-31,289.0,291.5,287.200012,288.299988,288.299988,10697171,64.51
2017-06-01,287.950012,291.399994,284.600006,287.450012,287.450012,12186700,64.478
2017-06-02,289.899994,290.5,286.350006,287.049988,287.049988,12004368,64.415
2017-06-05,288.049988,289.75,286.75,287.25,287.25,7917410,64.35
2017-06-06,292.0,292.950012,286.600006,287.299988,287.299988,12346121,64.43
2017-06-07,288.200012,291.5,287.200012,290.549988,290.549988,10864355,64.435
2017-06-08,292.0,292.0,287.75,288.600006,288.600006,8370299,64.25
2017-06-09,288.299988,289.399994,285.799988,288.549988,288.549988,10804887,64.245
2017-06-12,286.75,287.0,284.299988,284.950012,284.950012,10326846,64.48
2017-06-13,285.399994,287.0,283.0,283.850006,283.850006,9171049,64.345
2017-06-14,285.899994,286.299988,282.600006,284.200012,284.200012,11566255,64.235
2017-06-15,283.850006,285.799988,281.350006,284.0,284.0,11925641,64.565
2017-06-16,284.700012,286.649994,283.25,285.950012,285.950012,19246907,64.465
2017-06-19,286.600006,289.850006,285.299988,288.850006,288.850006,14848661,64.495
2017-06-20,287.600006,291.0,285.600006,290.100006,290.100006,14927701,64.54
2017-06-21,288.25,292.450012,288.25,290.899994,290.899994,10537576,64.53
2017-06-22,291.25,295.899994,291.049988,294.5,294.5,26110402,64.605
2017-06-23,294.75,295.549988,287.799988,288.950012,288.950012,20648597,64.505
2017-06-27,289.25,289.450012,276.799988,279.649994,279.649994,25523129,64.475
2017-06-28,277.600006,278.450012,273.75,276.399994,276.399994,17241351,64.525
2017-06-29,277.149994,279.299988,271.649994,272.450012,272.450012,30457363,64.66
2017-06-30,272.0,274.75,269.700012,273.649994,273.649994,12235472,64.62
2017-07-03,274.100006,275.5,272.549988,274.850006,274.850006,8951033,64.845
2017-07-04,275.0,276.450012,272.049988,273.0,273.0,7856082,64.79
2017-07-05,273.899994,275.600006,272.350006,274.899994,274.899994,10048734,64.8
2017-07-06,275.049988,282.700012,274.600006,281.0,281.0,16115817,64.725
2017-07-07,280.600006,282.399994,279.200012,280.100006,280.100006,5914038,64.625
2017-07-10,284.100006,287.0,283.200012,285.549988,285.549988,2095795,64.475
2017-07-11,287.5,289.700012,283.0,283.549988,283.549988,12400820,64.565
2017-07-12,284.700012,288.399994,283.200012,287.649994,287.649994,7524835,64.475
2017-07-13,288.899994,290.0,286.549988,288.75,288.75,8434324,64.46
2017-07-14,288.799988,293.600006,287.25,291.600006,291.600006,13750192,64.424
2017-07-17,292.799988,294.100006,289.649994,293.0,293.0,10549310,64.345
2017-07-18,291.850006,296.399994,290.0,291.0,291.0,11913832,64.316
2017-07-19,291.5,294.0,291.399994,293.299988,293.299988,9006728,64.27
2017-07-20,293.0,294.25,290.049988,290.950012,290.950012,6256500,64.375
2017-07-21,291.049988,292.200012,288.25,290.649994,290.649994,7266604,64.385
2017-07-24,290.799988,296.299988,290.700012,294.549988,294.549988,11195781,64.395
2017-07-25,296.0,297.299988,294.649994,296.100006,296.100006,10846999,64.385
2017-07-26,296.25,299.649994,295.25,295.799988,295.799988,12527914,64.355
2017-07-27,297.0,299.850006,296.200012,298.350006,298.350006,22286060,64.125
2017-07-28,297.0,300.75,295.600006,299.100006,299.100006,15766196,64.115
2017-07-31,299.399994,313.850006,298.0,312.5,312.5,41547584,64.2
2017-08-01,314.0,314.799988,307.950012,309.0,309.0,14888804,64.095
2017-08-02,310.0,311.799988,305.299988,307.700012,307.700012,17005571,63.635
2017-08-03,307.0,307.399994,299.100006,300.549988,300.549988,14459919,63.705
2017-08-04,300.299988,306.299988,297.600006,305.25,305.25,9615344,63.675
2017-08-07,305.799988,311.799988,305.149994,311.200012,311.200012,11420767,63.84
2017-08-08,311.0,311.799988,301.200012,303.649994,303.649994,13578680,63.692
2017-08-09,302.75,307.450012,300.100006,302.299988,302.299988,15852734,63.86
2017-08-10,301.200012,302.399994,292.0,296.700012,296.700012,14519518,64.095
2017-08-11,294.5,303.0,277.450012,280.149994,280.149994,67652562,64.14
2017-08-14,281.450012,282.399994,276.5,278.200012,278.200012,23773509,64.09
2017-08-16,279.049988,283.899994,274.200012,283.100006,283.100006,21074533,64.17
2017-08-17,283.799988,284.700012,280.0,280.850006,280.850006,12134114,64.17
2017-08-18,278.0,279.649994,276.0,278.700012,278.700012,12653217,64.095
2017-08-21,279.0,280.649994,273.350006,274.649994,274.649994,9247153,64.11
2017-08-22,276.0,277.0,271.200012,273.899994,273.899994,11814388,64.073
2017-08-23,274.75,279.700012,274.200012,279.0,279.0,11317821,64.045
2017-08-24,279.700012,281.450012,277.5,280.299988,280.299988,14138226,64.045
2017-08-28,282.100006,282.100006,279.0,279.350006,279.350006,10505317,63.905
2017-08-29,278.450012,280.850006,276.049988,277.0,277.0,10335964,64.015
2017-08-30,278.0,279.25,276.0,276.600006,276.600006,7648702,63.99
2017-08-31,276.850006,279.5,274.200012,277.75,277.75,14222467,63.935
2017-09-01,277.649994,280.399994,276.600006,277.850006,277.850006,8255209,64.025
2017-09-04,278.950012,279.600006,276.399994,277.75,277.75,7168751,64.04
2017-09-05,278.100006,279.5,275.950012,276.549988,276.549988,9565430,64.105
2017-09-06,275.950012,276.649994,273.649994,274.25,274.25,7306781,64.06
2017-09-07,275.399994,276.899994,273.100006,274.200012,274.200012,16102724,64.015
2017-09-08,274.899994,275.399994,271.100006,271.799988,271.799988,7077895,63.785
2017-09-11,272.600006,273.5,269.549988,270.950012,270.950012,14489224,63.935
2017-09-12,272.0,275.649994,270.5,273.450012,273.450012,8375133,64.031
2017-09-13,274.950012,276.600006,272.5,273.399994,273.399994,10150073,64.01
2017-09-14,273.399994,275.600006,272.299988,274.200012,274.200012,8015217,64.123
2017-09-15,270.75,274.5,269.899994,271.5,271.5,18404860,64.11
2017-09-18,273.0,274.0,269.450012,270.399994,270.399994,17538678,64.158
2017-09-19,270.450012,270.799988,266.450012,267.799988,267.799988,14331316,64.3
2017-09-20,268.149994,272.049988,267.450012,270.049988,270.049988,12355806,64.293
2017-09-21,269.75,271.399994,267.350006,268.5,268.5,8509419,64.81
2017-09-22,267.25,267.399994,261.100006,261.850006,261.850006,12860892,64.795
2017-09-25,261.5,261.799988,254.399994,258.75,258.75,13937050,65.127
2017-09-26,258.5,259.649994,256.0,258.25,258.25,11728345,65.46
2017-09-27,259.899994,259.899994,249.5,250.399994,250.399994,17080769,65.715
2017-09-28,250.25,253.550003,249.5,252.550003,252.550003,17776419,65.47
2017-09-29,254.699997,255.5,253.050003,253.850006,253.850006,10073641,65.31
2017-10-03,256.399994,256.399994,250.600006,251.300003,251.300003,10547836,65.485
2017-10-04,251.649994,254.649994,251.350006,253.199997,253.199997,14063896,65.03
2017-10-05,253.699997,254.100006,249.199997,251.600006,251.600006,13476692,65.145
2017-10-06,252.149994,257.899994,252.100006,256.75,256.75,11932139,65.4
2017-10-09,256.799988,258.600006,254.25,256.850006,256.850006,8009211,65.355
2017-10-10,256.850006,258.200012,255.699997,256.950012,256.950012,9742878,65.25
2017-10-11,257.149994,258.450012,250.449997,251.75,251.75,14192548,65.16
2017-10-12,252.0,252.949997,248.5,251.199997,251.199997,13404759,65.06
2017-10-13,251.100006,255.350006,250.199997,252.100006,252.100006,15697555,64.7
2017-10-16,254.600006,254.699997,250.100006,252.050003,252.050003,12171830,64.7
2017-10-17,252.050003,254.699997,250.649994,251.149994,251.149994,13505216,65.03
2017-10-18,246.0,247.800003,242.550003,243.75,243.75,20677891,65.055
2017-10-19,243.800003,245.25,241.149994,242.75,242.75,3458869,64.995
2017-10-23,244.0,247.0,242.300003,245.949997,245.949997,8901335,65.022
2017-10-24,246.0,255.300003,245.949997,254.449997,254.449997,17197805,65.09
2017-10-25,279.850006,328.049988,279.850006,324.899994,324.899994,262677081,64.925
2017-10-26,330.0,351.299988,317.5,320.5,320.5,112804243,64.84
2017-10-27,320.25,323.600006,310.100006,311.049988,311.049988,27580765,65.04
2017-10-30,312.0,322.350006,310.600006,312.0,312.0,28530254,64.86
2017-10-31,313.0,313.850006,304.299988,305.799988,305.799988,16455750,64.75
2017-11-01,309.399994,321.450012,309.399994,319.850006,319.850006,34907283,64.565
2017-11-02,320.0,323.149994,313.549988,314.350006,314.350006,23110527,64.575
2017-11-03,315.450012,327.5,312.600006,325.0,325.0,26898400,64.56
2017-11-06,323.600006,330.0,321.450012,329.0,329.0,17143407,64.625
2017-11-07,328.950012,331.700012,315.5,317.200012,317.200012,21883541,65.06
2017-11-08,318.0,319.299988,306.649994,309.549988,309.549988,20242447,64.92
2017-11-09,313.149994,318.0,308.200012,313.700012,313.700012,21846178,64.975
2017-11-10,315.0,338.5,309.5,333.549988,333.549988,82984969,65.19
2017-11-13,336.75,344.799988,329.75,331.049988,331.049988,38777555,65.44
2017-11-14,330.350006,334.700012,327.5,329.100006,329.100006,25647162,65.41
2017-11-15,328.0,331.149994,322.25,324.950012,324.950012,17389606,65.27
2017-11-16,327.399994,334.200012,323.649994,333.399994,333.399994,22506014,65.295
2017-11-17,345.0,346.700012,336.0,337.5,337.5,26518142,65.015
2017-11-20,337.100006,337.149994,331.25,333.0,333.0,13507662,65.1
2017-11-21,335.0,335.399994,330.0,330.649994,330.649994,14189920,64.88
2017-11-22,330.850006,339.649994,327.0,335.299988,335.299988,22861716,64.88
2017-11-23,335.5,336.649994,331.649994,334.950012,334.950012,13338423,64.57
2017-11-24,336.0,337.0,331.5,332.399994,332.399994,11716981,64.68
2017-11-27,329.899994,337.0,328.049988,335.649994,335.649994,13114683,64.478
2017-11-28,336.0,336.700012,331.200012,332.0,332.0,16054996,64.41
2017-11-29,332.350006,334.850006,327.200012,328.899994,328.899994,11264624,64.36
2017-11-30,325.799988,326.5,318.5,320.350006,320.350006,27276288,64.49
